iter	Passed	Remaining
290	350	852
291	350	849
292	351	847
293	351	844
294	352	841
295	352	838
296	353	835
297	353	832
298	354	830
299	354	827
300	355	824
301	355	822
302	356	819
303	356	817
304	357	814
305	358	812
306	358	809
307	359	806
308	359	803
309	359	801
310	360	798
311	360	795
312	361	793
313	361	790
314	362	788
315	362	785
316	363	783
317	363	780
318	364	777
319	364	775
320	365	772
321	365	770
322	366	767
323	366	765
324	367	762
325	367	760
326	368	758
327	369	756
328	369	754
329	370	752
330	371	750
331	372	748
332	372	746
333	373	744
334	373	741
335	374	739
336	374	737
337	375	735
338	376	733
339	376	731
340	377	729
341	377	726
342	378	724
343	378	722
344	379	720
345	379	718
346	380	715
347	380	713
348	381	711
349	381	709
350	382	707
351	382	705
352	383	702
353	383	700
354	384	698
355	385	696
356	385	694
357	386	692
358	386	690
359	387	688
360	387	686
361	388	684
362	388	682
363	389	680
364	389	678
365	390	676
366	390	674
367	391	672
368	391	670
369	392	668
370	392	666
371	393	664
372	393	662
373	394	660
374	394	658
375	395	656
376	396	654
377	396	652
378	397	651
379	398	649
380	398	647
381	399	646
382	399	644
383	400	642
384	400	640
385	401	638
386	401	636
387	402	634
388	402	632
389	403	631
390	403	629
391	404	627
392	404	625
393	405	623
394	405	621
395	406	619
396	406	617
397	407	616
398	407	614
399	408	612
400	408	610
401	409	608
402	409	607
403	410	605
404	410	603
405	411	601
406	411	599
407	412	598
408	412	596
409	413	594
410	413	592
411	414	591
412	414	589
413	415	588
414	415	586
415	416	584
416	416	582
417	417	581
418	417	579
419	418	577
420	418	576
421	419	574
422	419	572
423	420	571
424	420	569
425	421	567
426	421	566
427	422	564
428	422	562
429	423	561
430	423	559
431	424	558
432	425	556
433	425	555
434	426	553
435	426	552
436	427	550
437	427	549
438	428	547
439	428	545
440	429	544
441	429	542
442	430	541
443	430	539
444	431	537
445	431	536
446	432	534
447	432	533
448	433	531
449	433	530
450	434	528
451	434	526
452	435	525
453	435	523
454	436	522
455	436	521
456	437	519
457	437	518
458	438	516
459	438	515
460	439	513
461	439	512
462	440	510
463	440	509
464	441	507
465	441	506
466	442	504
467	442	503
468	443	501
469	443	500
470	444	498
471	444	497
472	445	496
473	445	494
474	446	493
475	446	491
476	447	490
477	447	488
478	448	487
479	448	486
480	449	484
481	449	483
482	450	481
483	450	480
484	451	479
485	451	477
486	452	476
487	452	474
488	453	473
489	453	472
490	454	470
491	454	469
492	455	468
493	455	466
494	456	465
495	456	464
496	457	462
497	458	461
498	458	460
499	458	458
500	459	457
501	459	456
502	460	454
503	460	453
504	461	452
505	461	450
506	462	449
507	462	448
508	463	446
509	463	445
510	464	444
511	464	443
512	465	441
513	465	440
514	466	439
515	466	437
516	467	436
517	467	435
518	468	434
519	468	432
520	469	431
521	469	430
522	470	428
523	470	427
524	471	426
525	472	425
526	472	424
527	473	423
528	473	421
529	474	420
530	474	419
531	475	418
532	475	416
533	476	415
534	476	414
535	477	413
536	477	412
537	478	410
538	478	409
539	479	408
540	479	407
541	480	405
542	480	404
543	481	403
544	481	402
545	482	401
546	482	399
547	483	398
548	483	397
549	484	396
550	484	395
551	485	393
552	485	392
553	486	391
554	487	390
555	487	389
556	487	388
557	488	386
558	488	385
559	489	384
560	489	383
561	490	382
562	490	381
563	491	380
564	492	378
565	492	377
566	493	376
567	493	375
568	494	374
569	494	373
570	495	372
571	495	370
572	496	369
573	496	368
574	497	367
575	497	366
576	498	365
577	498	364
578	499	363
579	499	362
580	500	360
581	501	359
582	501	358
583	502	357
584	502	356
585	503	355
586	503	354
587	504	353
588	504	352
589	505	351
590	505	350
591	506	348
592	506	347
593	507	346
594	507	345
595	508	344
596	508	343
597	509	342
598	509	341
599	510	340
600	510	339
601	511	337
602	511	336
603	512	335
604	512	334
605	513	333
606	513	332
607	514	331
608	514	330
609	515	329
610	515	328
611	516	327
612	516	326
613	517	325
614	518	324
615	518	323
616	519	322
617	520	321
618	520	320
619	521	319
620	521	318
621	522	317
622	522	316
623	523	315
624	523	314
625	524	313
626	524	312
627	525	311
628	525	310
629	526	309
630	526	308
631	527	307
632	527	306
633	528	305
634	529	304
635	529	303
636	530	302
637	530	301
638	531	300
639	531	299
640	532	298
641	532	297
642	533	296
643	533	295
644	534	294
645	534	293
646	535	292
647	535	291
648	536	290
649	536	289
650	537	288
651	537	287
652	538	286
653	538	285
654	539	284
655	539	283
656	540	282
657	540	281
658	541	280
659	541	279
660	542	278
661	542	277
662	543	276
663	544	275
664	544	274
665	545	273
666	545	272
667	546	271
668	546	270
669	547	269
670	547	268
671	548	267
672	548	266
673	549	265
674	549	264
675	550	263
676	550	262
677	551	261
678	551	260
679	552	259
680	552	258
681	553	258
682	553	257
683	554	256
684	554	255
685	555	254
686	555	253
687	556	252
688	556	251
689	557	250
690	558	249
691	558	248
692	559	247
693	559	246
694	560	245
695	560	245
696	561	244
697	562	243
698	562	242
699	563	241
700	563	240
701	564	239
702	564	238
703	565	237
704	565	236
705	566	235
706	566	234
707	567	233
708	567	232
709	568	232
710	568	231
711	569	230
712	569	229
713	570	228
714	570	227
715	571	226
716	571	225
717	572	224
718	572	223
719	573	223
720	574	222
721	574	221
722	575	220
723	575	219
724	576	218
725	576	217
726	577	216
727	577	215
728	578	214
729	578	213
730	578	213
731	579	212
732	580	211
733	580	210
734	580	209
735	581	208
736	582	207
737	582	206
738	583	205
739	583	205
740	584	204
741	584	203
742	585	202
743	585	201
744	586	200
745	587	199
746	587	199
747	588	198
748	588	197
749	589	196
750	589	195
751	590	194
752	590	193
753	591	192
754	591	191
755	592	191
756	592	190
757	592	189
758	593	188
759	593	187
760	594	186
761	594	185
762	595	184
763	595	184
764	596	183
765	596	182
766	597	181
767	597	180
768	598	179
769	598	178
770	599	178
771	600	177
772	600	176
773	601	175
774	601	174
775	602	173
776	602	173
777	603	172
778	603	171
779	604	170
780	604	169
781	605	168
782	605	167
783	606	167
784	606	166
785	607	165
786	607	164
787	608	163
788	608	162
789	609	161
790	609	161
791	610	160
792	610	159
793	610	158
794	611	157
795	611	156
796	612	155
797	612	155
798	613	154
799	614	153
800	614	152
801	615	151
802	615	151
803	616	150
804	617	149
805	617	148
806	618	147
807	618	147
808	619	146
809	620	145
810	620	144
811	621	143
812	621	143
813	622	142
814	623	141
815	623	140
816	624	139
817	624	139
818	625	138
819	626	137
820	626	136
821	627	135
822	628	135
823	628	134
824	629	133
825	629	132
826	630	131
827	630	131
828	631	130
829	632	129
830	632	128
831	633	127
832	633	127
833	633	126
834	634	125
835	634	124
836	635	123
837	635	122
838	636	122
839	636	121
840	637	120
841	637	119
842	638	118
843	638	118
844	639	117
845	639	116
846	640	115
847	641	114
848	641	114
849	642	113
850	642	112
851	643	111
852	644	111
853	644	110
854	645	109
855	645	108
856	646	107
857	646	107
858	647	106
859	647	105
860	648	104
861	648	103
862	649	103
863	649	102
864	650	101
865	650	100
866	651	99
867	651	99
868	652	98
869	652	97
870	653	96
871	653	95
872	654	95
873	654	94
874	655	93
875	655	92
876	656	92
877	656	91
878	657	90
879	658	89
880	658	88
881	659	88
882	659	87
883	660	86
884	660	85
885	661	85
886	661	84
887	662	83
888	662	82
889	663	81
890	663	81
891	664	80
892	665	79
893	665	78
894	666	78
895	666	77
896	667	76
897	667	75
898	668	75
899	669	74
900	669	73
901	670	72
902	670	72
903	671	71
904	671	70
905	672	69
906	673	69
907	673	68
908	674	67
909	674	66
910	675	65
911	675	65
912	676	64
913	676	63
914	677	62
915	677	62
916	678	61
917	678	60
918	679	59
919	679	59
920	679	58
921	680	57
922	680	56
923	681	56
924	682	55
925	682	54
926	683	53
927	683	53
928	684	52
929	684	51
930	685	50
931	685	50
932	686	49
933	686	48
934	687	47
935	687	47
936	688	46
937	688	45
938	689	44
939	689	44
940	690	43
941	690	42
942	691	41
943	691	41
944	692	40
945	692	39
946	693	38
947	693	38
948	694	37
949	694	36
950	695	35
951	695	35
952	696	34
953	696	33
954	697	32
955	697	32
956	698	31
957	698	30
958	699	29
959	699	29
960	700	28
961	701	27
962	701	26
963	702	26
964	702	25
965	703	24
966	703	24
967	704	23
968	704	22
969	705	21
970	705	21
971	706	20
972	706	19
973	707	18
974	707	18
975	708	17
976	708	16
977	708	15
978	709	15
979	710	14
980	710	13
981	711	13
982	711	12
983	712	11
984	712	10
985	713	10
986	713	9
987	714	8
988	714	7
989	715	7
990	715	6
991	716	5
992	717	5
993	717	4
994	718	3
995	718	2
996	719	2
997	719	1
998	720	0
999	720	0
